ID;Customer_ID;Month;Name;Age;SSN;Occupation;Annual_Income;Monthly_Inhand_Salary;Num_Bank_Accounts;Num_Credit_Card;Interest_Rate;Num_of_Loan;Type_of_Loan;Delay_from_due_date;Num_of_Delayed_Payment;Changed_Credit_Limit;Num_Credit_Inquiries;Credit_Mix;Outstanding_Debt;Credit_Utilization_Ratio;Credit_History_Age;Payment_of_Min_Amount;Total_EMI_per_month;Amount_invested_monthly;Payment_Behaviour;Monthly_Balance;Credit_Score
0x160a;CUS_0xd40;September;Aaron Maashoh;23;821-00-0265;Scientist;19114.12;18.248.433.333.333.300;3;4;3;4;Auto Loan, Credit-Builder Loan, Personal Loan, and Home Equity Loan;3;7;11.27;2022.0;Good;809.98;3.503.040.185.583.520;22 Years and 9 Months;No;4.957.494.921.489.410;23.664.268.203.272.100;Low_spent_Small_value_payments;18.626.670.208.571.700;Good
0x160b;CUS_0xd40;October;Aaron Maashoh;24;821-00-0265;Scientist;19114.12;18.248.433.333.333.300;3;4;3;4;Auto Loan, Credit-Builder Loan, Personal Loan, and Home Equity Loan;3;9;13.27;4.0;Good;809.98;33.053.114.497.012.200;22 Years and 10 Months;No;4.957.494.921.489.410;21.465.380.264.657.100;High_spent_Medium_value_payments;36.144.400.385.378.100;Good
0x160c;CUS_0xd40;November;Aaron Maashoh;24;821-00-0265;Scientist;19114.12;18.248.433.333.333.300;3;4;3;4;Auto Loan, Credit-Builder Loan, Personal Loan, and Home Equity Loan;-1;4;12.27;4.0;Good;809.98;33.811.894.118.574.400;;No;4.957.494.921.489.410;14.823.393.788.500.900;Low_spent_Medium_value_payments;26.467.544.623.342.900;Standard
0x160d;CUS_0xd40;December;Aaron Maashoh;24_;821-00-0265;Scientist;19114.12;;3;4;3;4;Auto Loan, Credit-Builder Loan, Personal Loan, and Home Equity Loan;4;5;11.27;4.0;Good;809.98;32.430.559.017.296.700;23 Years and 0 Months;No;4.957.494.921.489.410;3.908.251.089.460.280;High_spent_Medium_value_payments;34.382.687.322.383.600;Good
0x1616;CUS_0x21b1;September;Rick Rothackerj;28;004-07-5839;_______;34847.84;3.037.986.666.666.660;2;4;6;1;Credit-Builder Loan;3;1;5.42;5.0;Good;605.03;2.592.682.170.377.550;27 Years and 3 Months;No;18.816.214.573.128.800;39.684.018.417.945.200;High_spent_Large_value_payments;4.852.984.336.755.920;Good
0x1617;CUS_0x21b1;October;Rick Rothackerj;28;#F%$D@*&8;Teacher;34847.84;3.037.986.666.666.660;2;4;6;1;Credit-Builder Loan;3;3;5.42;5.0;Good;605.03;30.116.600.450.025.000;27 Years and 4 Months;No;18.816.214.573.128.800;25.162.736.875.017.600;Low_spent_Large_value_payments;3.033.550.833.433.610;Good
0x1618;CUS_0x21b1;November;Rick Rothackerj;28;004-07-5839;Teacher;34847.84;3.037.986.666.666.660;2;4;6;1;Credit-Builder Loan;3;;5.42;5.0;_;605.03;30.996.423.739.085.600;27 Years and 5 Months;No;18.816.214.573.128.800;7.268.014.533.363.510;High_spent_Large_value_payments;45.230.230.675.990.200;Standard
0x1619;CUS_0x21b1;December;Rick Rothackerj;28;004-07-5839;Teacher;34847.84;3.037.986.666.666.660;2;4;6;1;Credit-Builder Loan;3;2_;7.42;5.0;_;605.03;33.875.167.221.549.700;27 Years and 6 Months;No;18.816.214.573.128.800;15.353.448.761.392.900;!@9#%8;42.144.796.447.960.700;Standard
0x1622;CUS_0x2dbc;September;Langep;35;486-85-3974;Engineer;143162.64;;1;5;8;3;Auto Loan, Auto Loan, and Not Specified;8;1942;7.1;3.0;Good;1303.01;3.522.970.733.005.960;18 Years and 5 Months;No;2.469.923.194.537.420;39.750.365.354.404.600;Low_spent_Medium_value_payments;8.542.260.270.022.110;Standard
0x1623;CUS_0x2dbc;October;Langep;35;486-85-3974;Engineer;143162.64;12187.22;1;5;8;3;Auto Loan, Auto Loan, and Not Specified;6;3;2.1;3.0;Good;1303.01;3.568.583.594.909.280;18 Years and 6 Months;No;2.469.923.194.537.420;4.536.151.305.781.050;Low_spent_Large_value_payments;7.881.145.499.681.520;Standard
